Concurso,Data,Prêmio1,Prêmio2,Prêmio3,Prêmio4,Prêmio5
2137,16/02/1985,18,16,23,12,14
2138,23/02/1985,19,12,04,02,16
2139,27/02/1985,01,18,12,15,05
2140,02/03/1985,09,15,16,14,06
2141,06/03/1985,04,22,03,21,02
2142,09/03/1985,07,04,21,07,07
2143,13/03/1985,16,01,05,14,18
2144,16/03/1985,15,09,09,15,08
2145,20/03/1985,13,05,14,11,24
2146,23/03/1985,10,06,06,01,09
2147,27/03/1985,20,04,18,03,02
2148,30/03/1985,24,03,24,04,03
2149,07/04/1985,13,02,12,21,07
2150,10/04/1985,02,02,03,21,12
2151,13/04/1985,19,13,01,04,04
2152,17/04/1985,04,17,17,13,25
2153,20/04/1985,20,10,21,13,17
2154,24/04/1985,08,13,17,17,21
2155,27/04/1985,21,11,15,09,17
2156,28/04/1985,N/A,N/A,N/A,N/A,N/A
2157,08/05/1985,23,14,14,02,04
2158,11/05/1985,25,03,02,22,01
2159,15/05/1985,24,04,04,08,04
2160,18/05/1985,18,10,17,16,19
2161,22/05/1985,20,15,24,12,23
2162,25/05/1985,24,17,19,12,23
2163,29/05/1985,20,03,07,09,18
2164,01/06/1985,16,17,09,02,18
2165,05/06/1985,23,24,14,16,13
2166,12/06/1985,16,04,06,11,22
2167,15/06/1985,14,16,19,25,25
2168,19/06/1985,03,10,19,07,23
2169,22/06/1985,24,18,21,14,16
2170,26/06/1985,14,11,25,06,09
2171,29/06/1985,07,10,16,11,16
2172,03/07/1985,13,02,12,13,21
2173,06/07/1985,15,23,08,05,09
2174,10/07/1985,10,08,08,01,25
2175,13/07/1985,22,13,14,02,12
2176,17/07/1985,10,24,11,18,19
2177,20/07/1985,10,09,24,10,11
2178,24/07/1985,25,19,13,08,10
2179,27/07/1985,13,17,15,07,25
2180,31/07/1985,07,18,17,21,05
2181,04/08/1985,17,13,10,18,10
2182,07/08/1985,18,20,14,03,10
2183,10/08/1985,15,01,18,16,23
2184,14/08/1985,25,04,12,08,01
2185,17/08/1985,18,04,18,24,24
2186,21/08/1985,13,21,24,06,09
2187,24/08/1985,11,08,24,15,11
2188,28/08/1985,02,25,20,09,16
2189,31/08/1985,02,07,24,04,04
2190,04/09/1985,14,10,08,22,02
2191,11/09/1985,15,18,08,22,14
2192,14/09/1985,13,05,16,13,12
2193,18/09/1985,04,08,01,10,20
2194,21/09/1985,21,25,19,13,18
2195,25/09/1985,15,09,16,04,08
2196,28/09/1985,03,05,05,09,11
2197,02/10/1985,18,01,23,08,24
2198,05/10/1985,03,16,05,12,07
2199,09/10/1985,09,13,10,13,11
2200,13/10/1985,12,10,07,08,25
2201,16/10/1985,18,09,14,10,11
2202,19/10/1985,07,13,18,10,06
2203,23/10/1985,18,08,13,03,02
2204,26/10/1985,22,14,25,04,13
2205,30/10/1985,21,24,24,06,22
2206,06/11/1985,02,16,12,23,25
2207,10/11/1985,21,01,16,08,15
2208,13/11/1985,09,22,11,12,23
2209,20/11/1985,22,03,04,08,10
2210,23/11/1985,06,11,03,17,06
2211,27/11/1985,03,21,06,18,05
2212,30/11/1985,12,15,19,10,20
2213,04/12/1985,10,14,16,02,08
2214,07/12/1985,11,23,19,25,02
2215,11/12/1985,07,20,15,03,17
2216,14/12/1985,04,12,06,03,12
2217,18/12/1985,22,22,02,14,14
2218,21/12/1985,01,19,17,03,15
2219,28/12/1985,16,17,10,11,14
2220,04/01/1986,14,01,24,18,23
2221,08/01/1986,11,01,17,24,04
2222,11/01/1986,25,14,08,12,25
2223,15/01/1986,10,08,16,23,18
2224,18/01/1986,11,08,05,17,25
2225,22/01/1986,06,05,11,02,07
2226,25/01/1986,22,18,23,25,25
2227,29/01/1986,15,05,09,04,19
2228,01/02/1986,19,24,07,07,22
2229,05/02/1986,23,15,11,05,12
2230,08/02/1986,05,13,20,03,11
2231,15/02/1986,01,05,04,15,05
2232,19/02/1986,02,23,08,17,09
2233,22/02/1986,17,11,12,25,25
2234,26/02/1986,12,08,06,15,13
2235,01/03/1986,24,21,18,03,20
2236,05/03/1986,14,24,21,15,09
2237,08/03/1986,20,12,22,19,17
2238,12/03/1986,06,11,23,17,14
2239,15/03/1986,13,06,01,24,17
2240,19/03/1986,16,19,10,20,09
2241,23/03/1986,20,22,01,24,07
2242,26/03/1986,11,17,18,19,14
2243,02/04/1986,23,18,09,24,14
2244,05/04/1986,21,06,15,19,23
2245,09/04/1986,11,08,03,11,11
2246,12/04/1986,08,23,22,05,24
2247,16/04/1986,23,11,17,16,16
2248,19/04/1986,16,12,21,06,14
2249,26/04/1986,18,25,21,21,08
2250,04/05/1986,02,05,08,22,15
2251,07/05/1986,06,05,18,10,24
2252,10/05/1986,03,07,23,19,19
2253,14/05/1986,23,06,14,07,08
2254,17/05/1986,08,22,12,23,25
2255,21/05/1986,06,04,22,24,05
2256,24/05/1986,08,18,12,10,14
2257,31/05/1986,10,03,10,24,09
2258,04/06/1986,20,06,20,16,02
2259,07/06/1986,25,14,16,19,25
2260,11/06/1986,15,08,24,07,15
2261,14/06/1986,21,05,08,04,07
2262,18/06/1986,01,25,16,05,12
2263,21/06/1986,17,17,13,21,20
2264,25/06/1986,12,19,22,06,08
2265,28/06/1986,04,25,02,20,14
2266,02/07/1986,02,19,23,10,14
2267,05/07/1986,25,11,08,09,19
2268,09/07/1986,04,09,15,21,24
2269,12/07/1986,04,14,23,25,19
2270,16/07/1986,07,02,14,14,15
2271,19/07/1986,09,03,20,19,08
2272,23/07/1986,03,07,14,23,22
2273,26/07/1986,09,05,21,14,16
2274,30/07/1986,24,15,07,06,02
2275,03/08/1986,02,15,02,15,15
2276,06/08/1986,01,03,23,25,09
2277,09/08/1986,15,03,08,21,16
2278,13/08/1986,20,10,25,21,07
2279,16/08/1986,21,12,05,19,19
2280,20/08/1986,08,05,24,23,06
2281,23/08/1986,16,15,04,25,11
2282,30/08/1986,09,07,07,15,22
2283,06/09/1986,13,18,22,11,07
2284,10/09/1986,01,22,23,09,06
2285,13/09/1986,13,21,23,05,11
2286,17/09/1986,07,20,24,18,17
2287,20/09/1986,04,06,04,14,05
2288,27/09/1986,07,14,25,14,20
2289,01/10/1986,07,14,13,14,09
2290,04/10/1986,06,10,04,18,16
2291,12/10/1986,13,17,16,25,03
2293,18/10/1986,14,08,05,21,16
2294,22/10/1986,21,06,02,21,24
2295,25/10/1986,22,06,17,21,22
2296,29/10/1986,16,12,22,14,04
2297,01/11/1986,19,21,06,14,24
2298,09/11/1986,06,18,07,17,09
2299,12/11/1986,16,03,12,05,14
2300,19/11/1986,06,09,01,01,01
2301,22/11/1986,20,06,12,02,06
2302,26/11/1986,01,02,06,05,24
2303,29/11/1986,12,03,12,11,04
2304,03/12/1986,04,20,07,17,06
2305,06/12/1986,21,06,16,15,16
2306,10/12/1986,20,02,23,15,14
2307,13/12/1986,23,16,22,22,19
2292,15/12/1986,10,05,04,14,12
2308,17/12/1986,16,15,07,04,19
2309,24/12/1986,15,05,22,04,18
2310,31/12/1986,03,12,04,25,04
2311,07/01/1987,16,14,08,22,05
2312,10/01/1987,05,14,10,10,04
2313,14/01/1987,22,18,21,22,03
2314,17/01/1987,21,14,21,12,19
2315,21/01/1987,07,12,01,21,03
2316,24/01/1987,20,24,14,07,06
2317,28/01/1987,07,12,09,21,21
2318,31/01/1987,09,24,21,10,22
2319,04/02/1987,05,17,08,20,16
2320,07/02/1987,13,08,13,04,12
2321,11/02/1987,05,16,07,22,05
2322,14/02/1987,01,11,13,09,02
2323,18/02/1987,24,23,25,14,18
2324,21/02/1987,15,13,16,15,08
2325,25/02/1987,19,10,14,10,16
2326,28/02/1987,07,12,09,24,12
2327,07/03/1987,23,08,15,01,14
2328,11/03/1987,03,07,11,07,09
2329,14/03/1987,08,07,12,01,09
2330,18/03/1987,16,14,25,08,23
2331,21/03/1987,15,17,07,02,14
2332,25/03/1987,11,08,07,12,22
2333,28/03/1987,10,13,22,08,07
2334,01/04/1987,06,16,21,18,04
2335,04/04/1987,22,21,23,19,06
2336,08/04/1987,21,13,24,07,25
2337,12/04/1987,11,02,12,18,02
2338,15/04/1987,06,12,09,22,16
2339,22/04/1987,25,14,24,09,14
2340,25/04/1987,20,20,21,25,12
2341,29/04/1987,02,08,22,16,23
2342,03/05/1987,12,16,20,04,25
2343,06/05/1987,12,15,12,25,15
2344,09/05/1987,11,12,09,14,25
2345,13/05/1987,10,07,15,05,10
2346,16/05/1987,12,18,06,10,09
2347,20/05/1987,01,22,13,01,17
2348,23/05/1987,23,12,06,14,05
2349,27/05/1987,03,01,15,10,10
2350,30/05/1987,04,08,05,23,12
2351,03/06/1987,07,06,16,10,06
2352,06/06/1987,14,21,25,14,06
2353,10/06/1987,19,24,20,21,19
2354,13/06/1987,02,10,03,09,16
2355,17/06/1987,05,24,17,18,20
2356,20/06/1987,18,15,07,02,19
2357,24/06/1987,12,19,19,19,11
2358,27/06/1987,07,09,03,25,15
2359,01/07/1987,22,03,04,09,17
2360,04/07/1987,05,19,02,14,23
2361,08/07/1987,08,02,21,18,21
2362,11/07/1987,10,17,16,09,16
2363,15/07/1987,21,16,09,03,06
2364,18/07/1987,04,14,22,05,18
2365,22/07/1987,N/A,04,14,23,15
2366,25/07/1987,01,09,21,08,03
2367,29/07/1987,03,19,23,14,15
2368,02/08/1987,14,20,23,17,24
2369,05/08/1987,21,22,13,15,01
2370,08/08/1987,03,21,03,16,19
2371,12/08/1987,05,12,20,20,09
2372,15/08/1987,07,15,04,09,02
2373,19/08/1987,09,25,15,03,11
2374,22/08/1987,22,19,16,22,14
2375,26/08/1987,19,25,14,17,21
2376,29/08/1987,15,07,13,08,16
2377,02/09/1987,11,24,12,02,20
2378,05/09/1987,24,03,22,03,14
2379,12/09/1987,01,21,06,18,24
2380,19/09/1987,09,20,02,19,09
2381,23/09/1987,15,11,14,11,13
2382,26/09/1987,02,20,10,15,12
2383,30/09/1987,05,17,25,18,03
2384,03/10/1987,22,15,16,08,24
2385,07/10/1987,02,22,17,22,23
2386,10/10/1987,23,07,22,24,14
2387,18/10/1987,25,25,24,24,23
2388,21/10/1987,19,10,02,22,09
2389,24/10/1987,15,01,03,15,18
2390,28/10/1987,20,15,02,15,05
2391,31/10/1987,24,18,05,17,02
2392,07/11/1987,23,22,25,13,10
2393,11/11/1987,04,14,22,17,05
2394,14/11/1987,19,12,08,13,01
2395,18/11/1987,14,04,09,09,14
2396,22/11/1987,24,02,05,24,14
2397,25/11/1987,05,01,22,12,25
2398,28/11/1987,24,01,25,15,17
2399,02/12/1987,09,11,07,08,24
2400,05/12/1987,16,02,15,11,25
2401,09/12/1987,15,06,05,24,16
2402,12/12/1987,13,08,24,17,16
2403,16/12/1987,08,02,15,01,18
2404,23/12/1987,19,03,15,10,11
2405,30/12/1987,22,18,09,04,07
2406,06/01/1988,07,24,14,08,10
2412,07/01/1988,06,09,02,14,19
2407,09/01/1988,13,01,19,13,17
2408,13/01/1988,01,09,12,09,14
2409,16/01/1988,15,12,01,14,20
2410,20/01/1988,15,12,09,14,13
2411,23/01/1988,01,20,02,04,16
2413,30/01/1988,13,16,01,11,11
2414,03/02/1988,20,03,21,11,01
2415,06/02/1988,15,13,05,07,05
2416,10/02/1988,10,02,17,13,23
2417,13/02/1988,20,19,06,19,08
2418,20/02/1988,20,13,05,15,11
2419,24/02/1988,13,03,04,20,04
2420,27/02/1988,23,19,20,05,01
2421,02/03/1988,02,23,01,05,11
2422,05/03/1988,16,13,20,16,15
2423,09/03/1988,20,09,06,09,21
2424,12/03/1988,02,07,13,13,09
2425,16/03/1988,06,20,13,24,03
2426,19/03/1988,13,13,14,21,22
2427,23/03/1988,08,24,19,14,18
2428,26/03/1988,17,07,20,20,13
2429,02/04/1988,02,17,01,20,15
2430,06/04/1988,16,13,18,08,19
2431,09/04/1988,22,10,11,12,01
2432,13/04/1988,24,08,22,07,23
2433,16/04/1988,05,10,16,12,11
2434,23/04/1988,21,07,04,25,10
2435,27/04/1988,02,21,20,18,21
2436,30/04/1988,08,10,05,10,14
2437,04/05/1988,01,20,05,25,05
2438,07/05/1988,25,07,24,08,19
2439,11/05/1988,03,09,11,25,17
2440,18/05/1988,15,13,16,07,18
2441,21/05/1988,23,12,24,02,15
2442,25/05/1988,24,18,04,01,02
2443,28/05/1988,08,04,18,08,13
2444,04/06/1988,23,01,25,07,25
2445,08/06/1988,01,08,24,09,18
2446,11/06/1988,11,07,23,12,23
2447,15/06/1988,03,24,18,19,12
2448,18/06/1988,21,02,09,17,25
2449,22/06/1988,22,09,17,17,08
2450,25/06/1988,12,13,07,21,16
2451,29/06/1988,21,18,19,05,01
2452,02/07/1988,09,09,01,04,14
2453,06/07/1988,18,15,20,02,12
2454,09/07/1988,20,01,19,24,09
2455,13/07/1988,25,14,07,20,07
2456,16/07/1988,15,03,16,23,07
2457,20/07/1988,15,16,18,10,23
2458,23/07/1988,15,14,08,02,18
2459,27/07/1988,13,06,21,11,13
2460,30/07/1988,21,12,10,01,09
2461,03/08/1988,07,07,09,13,23
2462,06/08/1988,16,21,08,07,21
2463,10/08/1988,01,11,05,16,21
2464,13/08/1988,25,24,13,19,21
2465,17/08/1988,22,16,04,07,07
2466,20/08/1988,15,22,13,09,02
2467,24/08/1988,17,11,11,19,18
2468,27/08/1988,25,16,20,23,12
2469,31/08/1988,10,03,19,20,18
2470,03/09/1988,18,09,22,02,01
2471,10/09/1988,13,18,13,19,05
2472,14/09/1988,03,19,18,06,24
2473,17/09/1988,09,03,17,13,01
2474,21/09/1988,16,21,04,04,24
2475,24/09/1988,01,20,05,24,25
2476,28/09/1988,03,25,15,06,03
2477,01/10/1988,18,04,02,09,18
2478,05/10/1988,03,16,13,07,23
2479,08/10/1988,21,06,20,07,07
2480,15/10/1988,02,20,18,13,24
2481,19/10/1988,25,04,20,18,01
2483,26/10/1988,19,17,22,07,03
2484,29/10/1988,01,07,02,07,01
2485,05/11/1988,05,05,15,04,17
2486,09/11/1988,12,05,15,02,08
2487,12/11/1988,09,11,11,03,10
2488,19/11/1988,15,06,12,06,18
2489,23/11/1988,12,12,05,11,21
2490,26/11/1988,17,17,23,22,23
2491,30/11/1988,06,05,22,03,03
2492,03/12/1988,17,20,09,17,15
2493,07/12/1988,06,05,19,20,19
2494,10/12/1988,24,25,24,03,14
2495,14/12/1988,04,05,17,N/A,04
2496,17/12/1988,24,07,23,23,12
2497,24/12/1988,14,19,24,21,13
2498,31/12/1988,02,21,20,08,04
2499,07/01/1989,12,18,18,11,06
2500,11/01/1989,18,23,07,12,11
2501,14/01/1989,08,07,22,02,21
2502,18/01/1989,14,10,04,07,09
2503,21/01/1989,05,20,21,11,17
2504,25/01/1989,08,15,04,18,24
2505,28/01/1989,22,17,25,16,08
2506,01/02/1989,09,01,09,25,24
2507,04/02/1989,03,06,13,03,10
2508,11/02/1989,20,13,02,14,23
2509,15/02/1989,24,07,14,08,22
2510,18/02/1989,06,22,24,15,05
2511,22/02/1989,03,01,06,12,20
2512,25/02/1989,19,03,01,22,21
2513,01/03/1989,04,10,14,19,07
2514,04/03/1989,20,08,19,21,09
2515,08/03/1989,11,12,20,14,07
2516,11/03/1989,12,12,22,17,19
2517,16/03/1989,09,03,23,23,24
2518,18/03/1989,06,16,13,20,13
2519,26/03/1989,12,21,02,09,24
2520,29/03/1989,09,22,22,10,04
2521,01/04/1989,08,08,19,03,04
2522,05/04/1989,23,19,15,16,12
2523,08/04/1989,16,17,11,15,13
2524,12/04/1989,21,21,25,18,04
2525,15/04/1989,09,18,20,02,22
2526,22/04/1989,07,04,02,03,13
2527,26/04/1989,06,03,10,14,16
2528,29/04/1989,25,19,18,06,11
2529,06/05/1989,16,04,10,19,02
2530,10/05/1989,01,19,11,20,12
2531,13/05/1989,19,12,17,21,10
2532,17/05/1989,23,12,14,N/A,12
2533,20/05/1989,10,10,14,05,05
2534,24/05/1989,03,10,03,02,19
2535,31/05/1989,12,09,23,08,24
2536,03/06/1989,24,08,03,16,06
2537,07/06/1989,23,15,03,10,19
2538,10/06/1989,06,21,17,02,02
2539,14/06/1989,23,24,21,12,16
2540,17/06/1989,08,01,12,01,21
2541,24/06/1989,07,25,13,19,18
2542,28/06/1989,05,15,23,20,06
2543,01/07/1989,03,20,15,03,06
2544,05/07/1989,03,14,18,18,02
2545,08/07/1989,13,07,23,13,14
2546,12/07/1989,18,15,24,13,25
2547,15/07/1989,07,21,24,13,09
2548,19/07/1989,13,05,18,01,17
2549,22/07/1989,02,11,14,25,06
2550,26/07/1989,17,07,08,20,07
2551,29/07/1989,15,08,10,09,03
2552,02/08/1989,25,01,05,19,07
2553,05/08/1989,14,18,22,10,25
2554,12/08/1989,14,04,07,06,18
2555,16/08/1989,16,06,16,20,25
2556,19/08/1989,15,14,18,01,19
2557,23/08/1989,19,09,23,18,01
2558,26/08/1989,13,10,07,10,13
2559,30/08/1989,20,25,20,05,01
2560,02/09/1989,09,05,12,04,17
2561,06/09/1989,24,25,08,17,12
2562,13/09/1989,07,23,21,04,09
2563,16/09/1989,19,12,11,08,12
2564,20/09/1989,21,01,04,05,13
2565,23/09/1989,09,03,11,02,06
2566,27/09/1989,12,16,15,18,12
2567,30/09/1989,16,04,05,20,24
2568,04/10/1989,03,19,03,09,04
2569,07/10/1989,19,04,20,01,15
2570,15/10/1989,06,18,03,08,02
2571,18/10/1989,09,18,06,05,21
2572,21/10/1989,17,18,24,06,19
2573,25/10/1989,05,05,23,15,21
2574,28/10/1989,22,25,02,19,15
2575,04/11/1989,10,08,05,10,05
2576,11/11/1989,02,12,25,23,15
2577,19/11/1989,07,06,21,04,22
2578,22/11/1989,09,19,16,21,11
2579,25/11/1989,17,16,11,07,13
2580,29/11/1989,11,15,10,16,10
2581,02/12/1989,18,21,05,01,14
2582,06/12/1989,02,05,10,13,08
2583,09/12/1989,20,22,24,23,17
2584,13/12/1989,15,02,07,12,13
2585,16/12/1989,23,07,10,01,11
2586,23/12/1989,24,14,23,14,09
2587,30/12/1989,11,11,13,24,11
2588,06/01/1990,01,23,18,01,20
2589,13/01/1990,14,04,21,09,12
2590,20/01/1990,21,10,12,23,11
2591,27/01/1990,17,25,17,17,08
2592,03/02/1990,10,19,05,21,06
2593,07/02/1990,12,20,14,03,06
2594,10/02/1990,02,17,20,02,09
2595,14/02/1990,06,18,24,05,10
2596,17/02/1990,23,16,21,13,08
2597,21/02/1990,15,22,13,07,03
2598,24/02/1990,14,02,22,13,22
2599,03/03/1990,03,09,17,06,09
2600,07/03/1990,21,03,01,10,25
2601,10/03/1990,21,13,13,05,02
2602,14/03/1990,09,18,01,14,03
2603,21/03/1990,18,07,09,07,13
2604,25/03/1990,23,05,24,20,16
2605,28/03/1990,02,02,06,01,15
2606,31/03/1990,24,14,01,16,11
2607,04/04/1990,15,23,15,12,14
2608,11/04/1990,14,07,24,12,13
2609,18/04/1990,03,25,25,16,22
2610,25/04/1990,08,12,14,10,10
2611,28/04/1990,20,06,19,12,06
2612,05/05/1990,10,03,08,22,25
2613,09/05/1990,01,24,12,12,25
2614,12/05/1990,23,08,21,13,01
2615,16/05/1990,23,24,12,18,20
2616,19/05/1990,12,14,17,17,18
2617,23/05/1990,04,18,14,15,25
2618,26/05/1990,04,03,01,21,23
2619,30/05/1990,21,24,15,07,23
2620,02/06/1990,09,25,16,14,08
2621,06/06/1990,18,24,06,18,20
2622,09/06/1990,16,16,03,14,18
2623,16/06/1990,04,01,11,17,24
2624,23/06/1990,14,06,07,01,05
2625,30/06/1990,09,04,05,03,22
2626,04/07/1990,01,17,11,24,06
2627,07/07/1990,03,24,13,04,14
2628,11/07/1990,25,18,03,07,03
2629,14/07/1990,08,20,09,15,22
2630,18/07/1990,20,24,19,19,07
2631,21/07/1990,16,23,16,18,12
2632,25/07/1990,14,08,04,06,13
2633,28/07/1990,20,07,22,14,23
2634,01/08/1990,24,10,24,11,22
2635,04/08/1990,07,02,20,09,15
2636,08/08/1990,11,22,21,01,10
2637,11/08/1990,11,19,14,08,03
2638,15/08/1990,07,22,03,07,08
2639,18/08/1990,08,11,25,05,16
2640,22/08/1990,05,16,25,14,23
2641,25/08/1990,01,17,04,05,17
2642,29/08/1990,19,10,01,16,21
2643,01/09/1990,11,14,21,02,24
2644,05/09/1990,25,14,23,13,07
2645,12/09/1990,08,11,22,19,01
2646,15/09/1990,02,03,07,15,06
2647,19/09/1990,17,22,23,08,15
2648,22/09/1990,21,09,21,11,13
2649,26/09/1990,24,02,13,09,07
2650,29/09/1990,24,18,20,14,11
2651,06/10/1990,18,22,23,07,20
2652,10/10/1990,02,19,21,07,18
2653,17/10/1990,12,09,03,22,06
2654,20/10/1990,17,05,05,20,19
2655,24/10/1990,04,20,08,09,08
2656,27/10/1990,11,20,13,17,03
2657,31/10/1990,09,09,22,01,17
2658,07/11/1990,22,13,06,05,09
2659,10/11/1990,12,05,19,17,07
2660,17/11/1990,13,12,22,07,14
2661,21/11/1990,01,15,18,18,05
2662,24/11/1990,24,22,16,14,10
2663,28/11/1990,17,12,15,25,13
2664,01/12/1990,07,07,15,06,20
2665,05/12/1990,01,18,17,16,09
2666,08/12/1990,12,23,10,19,18
2667,12/12/1990,01,12,07,11,05
2668,15/12/1990,04,11,01,23,15
2669,22/12/1990,20,15,25,19,01
2670,29/12/1990,05,20,25,14,12
2671,05/01/1991,15,02,04,12,10
2672,09/01/1991,02,13,23,17,25
2673,12/01/1991,04,16,10,17,22
2674,16/01/1991,22,21,17,16,04
2675,19/01/1991,22,03,15,20,21
2676,23/01/1991,03,24,06,02,10
2677,26/01/1991,19,04,15,11,24
2678,30/01/1991,12,07,09,13,05
2679,02/02/1991,03,13,24,12,08
2680,06/02/1991,24,03,17,11,12
2681,09/02/1991,03,15,03,11,09
2682,16/02/1991,18,01,14,09,15
2683,20/02/1991,06,02,14,20,23
2684,23/02/1991,25,07,23,24,08
2685,27/02/1991,16,19,21,24,08
2686,02/03/1991,17,09,06,12,21
2687,06/03/1991,17,06,17,11,02
2688,09/03/1991,02,15,07,23,23
2689,13/03/1991,14,03,22,11,14
2690,16/03/1991,23,17,17,25,19
2691,20/03/1991,19,02,02,12,15
2692,23/03/1991,04,07,17,10,16
2693,27/03/1991,19,16,19,04,01
2694,03/04/1991,24,14,03,13,23
2695,06/04/1991,25,18,17,16,02
2696,10/04/1991,08,16,22,23,14
2697,13/04/1991,02,08,19,18,16
2698,17/04/1991,10,05,16,23,03
2699,20/04/1991,19,12,05,11,07
2700,24/04/1991,21,04,11,18,11
2701,27/04/1991,20,22,24,13,16
2702,04/05/1991,08,09,05,09,10
2703,08/05/1991,20,07,08,16,05
2704,11/05/1991,22,10,19,08,22
2705,15/05/1991,02,19,19,02,15
2706,18/05/1991,23,20,19,24,16
2707,22/05/1991,15,12,12,21,20
2708,25/05/1991,25,13,18,12,07
2709,01/06/1991,17,19,17,10,03
2710,05/06/1991,21,15,18,15,05
2711,08/06/1991,07,25,05,10,03
2712,12/06/1991,08,10,21,04,24
2713,15/06/1991,12,17,02,04,20
2714,22/06/1991,06,18,08,04,23
2715,26/06/1991,22,19,13,23,23
2716,29/06/1991,22,16,24,09,18
2717,06/07/1991,16,05,25,23,05
2718,10/07/1991,05,24,13,10,02
2719,13/07/1991,10,19,24,20,07
2720,17/07/1991,08,19,18,06,14
2721,20/07/1991,02,13,09,21,01
2722,24/07/1991,19,22,21,09,17
2723,27/07/1991,02,13,22,12,12
2724,31/07/1991,25,11,12,15,01
2725,03/08/1991,23,10,01,03,02
2726,07/08/1991,20,05,21,20,23
2727,10/08/1991,17,15,11,12,23
2728,14/08/1991,04,25,06,08,24
2729,17/08/1991,20,10,17,17,03
2730,21/08/1991,17,07,16,18,04
2731,24/08/1991,18,09,25,06,09
2732,28/08/1991,24,11,05,02,16
2733,31/08/1991,18,18,01,19,02
2734,04/09/1991,17,12,20,07,24
2735,11/09/1991,20,06,11,16,11
2736,14/09/1991,14,17,09,14,23
2737,18/09/1991,13,07,02,18,24
2738,21/09/1991,20,18,06,24,19
2739,25/09/1991,05,22,06,11,16
2740,28/09/1991,19,17,22,17,06
2741,29/09/1991,22,06,11,20,25
2742,05/10/1991,19,06,14,06,05
2743,09/10/1991,11,16,25,22,11
2744,16/10/1991,17,14,04,23,08
2745,19/10/1991,01,10,09,20,09
2746,23/10/1991,01,25,03,14,17
2747,26/10/1991,12,12,16,12,17
2748,30/10/1991,25,05,17,18,17
2749,06/11/1991,04,24,17,08,15
2750,09/11/1991,08,07,11,11,04
2751,16/11/1991,21,03,17,13,25
2752,20/11/1991,20,20,04,14,23
2753,23/11/1991,22,24,24,04,14
2754,27/11/1991,08,11,19,02,20
2755,30/11/1991,25,04,03,23,22
2756,04/12/1991,12,05,03,04,10
2757,07/12/1991,08,17,23,11,13
2758,11/12/1991,22,10,25,25,05
2759,14/12/1991,15,13,04,21,19
2760,21/12/1991,11,12,22,10,02
2761,28/12/1991,16,15,11,03,07
2762,04/01/1992,02,14,23,07,05
2763,08/01/1992,09,08,12,08,18
2764,11/01/1992,17,21,01,04,22
2765,15/01/1992,14,11,13,09,04
2766,18/01/1992,12,05,20,22,03
2767,22/01/1992,11,02,05,02,12
2768,25/01/1992,19,06,08,25,09
2769,29/01/1992,25,05,08,15,10
2770,01/02/1992,19,17,08,15,20
2771,05/02/1992,09,18,07,08,15
2772,08/02/1992,09,08,03,12,24
2773,12/02/1992,12,09,19,14,21
2774,15/02/1992,01,13,24,12,18
2775,19/02/1992,23,08,23,13,14
2776,22/02/1992,22,07,08,06,03
2777,26/02/1992,09,04,21,09,02
2778,29/02/1992,08,13,18,22,12
2779,07/03/1992,23,04,19,18,24
2780,11/03/1992,15,03,20,22,20
2781,14/03/1992,02,06,03,25,18
2782,18/03/1992,03,15,09,02,07
2783,21/03/1992,01,21,04,04,02
2784,25/03/1992,10,19,07,19,15
2785,28/03/1992,02,08,08,06,11
2786,01/04/1992,08,13,20,10,23
2787,05/04/1992,25,02,22,13,15
2788,08/04/1992,11,02,22,01,12
2789,11/04/1992,07,02,23,16,25
2790,15/04/1992,13,14,17,04,08
2791,25/04/1992,14,05,17,06,13
2792,29/04/1992,05,25,17,24,22
2793,06/05/1992,12,01,23,12,09
2794,09/05/1992,21,18,16,24,19
2795,13/05/1992,11,23,08,09,18
2796,16/05/1992,22,05,24,13,03
2797,20/05/1992,16,18,06,18,17
2798,23/05/1992,21,02,22,11,10
2799,27/05/1992,02,01,08,13,02
2800,30/05/1992,02,05,23,12,18
2801,06/06/1992,18,24,24,18,11
2802,13/06/1992,12,11,16,11,07
2803,20/06/1992,08,12,12,18,16
2804,27/06/1992,13,19,03,05,12
2805,04/07/1992,20,05,12,13,19
2806,11/07/1992,19,16,20,09,05
2807,18/07/1992,18,20,06,13,16
2808,25/07/1992,06,12,04,15,02
2809,01/08/1992,05,23,01,07,10
2810,08/08/1992,14,22,11,06,19
2811,15/08/1992,06,15,19,25,03
2812,22/08/1992,20,17,01,16,12
2813,29/08/1992,23,04,09,01,07
2814,05/09/1992,16,17,14,19,05
2815,12/09/1992,13,19,23,08,05
2816,19/09/1992,13,19,06,11,06
2817,26/09/1992,16,16,09,14,16
2818,03/10/1992,22,13,07,09,13
2819,11/10/1992,15,01,18,17,15
2820,17/10/1992,07,18,10,12,11
2821,24/10/1992,08,14,09,15,02
2822,31/10/1992,25,09,02,10,18
2823,07/11/1992,14,23,14,16,13
2824,14/11/1992,04,13,10,25,01
2825,21/11/1992,05,06,17,25,19
2826,28/11/1992,23,09,06,19,21
2827,05/12/1992,07,01,23,20,13
2828,12/12/1992,09,13,15,11,02
2829,23/12/1992,03,12,24,04,16
2830,30/12/1992,11,19,13,13,03
2831,09/01/1993,12,14,17,18,23
2832,16/01/1993,09,14,23,17,15
2833,23/01/1993,21,16,03,19,04
2834,30/01/1993,16,22,03,09,06
